Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,Sophie | Damen Midi-Dirndlkleid mit Spitzenbluse Schnürmieder Blumenstickerei,"<p>Das Damen Midi-Dirndlkleid mit Spitzenbluse ist die perfekte Wahl für Oktoberfest, Volksfeste und Trachtenhochzeiten. Das klassische Schnürmieder betont die Taille, der ausgestellte Rock mit Blumenstickerei und die elegante Spitzenbluse sorgen für eine feminine, festliche Silhouette.</p>
<p><strong>Darum wirst du es lieben</strong></p>
<ul>
<li>
<strong>Regulierbares Schnürmieder:</strong> Individuell anpassbar für eine perfekte, schmeichelnde Passform.</li>
<li>
<strong>Elegante Spitzenbluse:</strong> Feine Spitzendetails am Dekolleté und an den halblangen Ärmeln für einen stilvollen Trachtenauftritt.</li>
<li>
<strong>Blumenstickerei auf dem Rock:</strong> Aufwendige Stickereien und ein gebundener Schleifengürtel verleihen dem Dirndl seinen romantischen, traditionellen Charme.</li>
</ul>
<p><strong>Perfekt für</strong></p>
<p>Trage das Dirndl auf dem Oktoberfest oder einem Volksfest mit klassischen Trachtenschuhen, kombiniere es zur Trachtenhochzeit als Gast, oder wähle es für Themenpartys und Bühnenshows, bei denen bayerische Tradition gefragt ist.</p>
<p><strong>Pflegehinweise</strong></p>
<ul>
<li>Handwäsche oder Schonwaschgang bei 30°C empfohlen.</li>
<li>Nicht bleichen.</li>
<li>Zum Trocknen flach auslegen, nicht im Trockner trocknen.</li>
<li>Bei Bedarf mit kühlem Eisen bügeln.</li>
</ul>
<h3>Häufig gestellte Fragen</h3>
<p><strong>Bis zu welcher Länge reicht das Dirndlkleid?</strong><br>Das Kleid ist ein Midi-Dirndl, das in etwa bis zur Knie-Mitte reicht und so eine klassische, festliche Silhouette erzeugt.</p>
<p><strong>Ist die Spitzenbluse im Lieferumfang enthalten?</strong><br>Ja, die passende Spitzenbluse ist inklusive und wird gemeinsam mit dem Dirndlkleid geliefert.</p>
<p><strong>Lässt sich das Schnürmieder individuell anpassen?</strong><br>Ja, das Schnürmieder ist regulierbar und ermöglicht eine individuelle Anpassung an die Figur.</p>
<h3>Größentabelle (cm)</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Größe</th>
<th class=""last:pe-10"">Brust (cm)</th>
<th class=""last:pe-10"">Taille (cm)</th>
<th class=""last:pe-10"">Hüfte (cm)</th>
<th class=""last:pe-10"">Länge (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>86</td>
<td>66</td>
<td>92</td>
<td>130</td>
</tr>
<tr>
<td>M</td>
<td>90</td>
<td>70</td>
<td>96</td>
<td>131</td>
</tr>
<tr>
<td>L</td>
<td>94</td>
<td>74</td>
<td>100</td>
<td>132</td>
</tr>
<tr>
<td>XL</td>
<td>98</td>
<td>78</td>
<td>104</td>
<td>133</td>
</tr>
<tr>
<td>2XL</td>
<td>102</td>
<td>82</td>
<td>108</td>
<td>134</td>
</tr>
<tr>
<td>3XL</td>
<td>106</td>
<td>86</td>
<td>112</td>
<td>135</td>
</tr>
<tr>
<td>4XL</td>
<td>110</td>
<td>90</td>
<td>116</td>
<td>136</td>
</tr>
<tr>
<td>5XL</td>
<td>114</td>
<td>94</td>
<td>120</td>
<td>137</td>
</tr>
</tbody>
</table>",Leon Boutique,,Traditional Costume,"rank-tracker, bron-leon-boutique, Traditional Costume",FALSE,Größe,S,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenst-1.jpg?v=1789092012,1,Sophie | Damen Midi-Dirndlkleid mit Spitzenbluse Schnürmieder Blumenstickerei,FALSE,Sophie | Damen Midi-Dirndlkleid mit Spitzenbluse Schnürmieder Blumenst,"Das Damen Midi-Dirndlkleid mit Spitzenbluse ist die perfekte Wahl für Oktoberfest, Volksfeste und Trachtenhochzeiten. Das klassische Schnürmieder betont die Taille, der ausgestellte Rock mit Blumenstickerei und die elegante Spitzenbluse sorgen für eine feminine, festliche Silhouette. 
  Darum wirst du es lieben",draft,Leon Boutique,https://leonboutique.co/products/sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,288,523,235
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,M,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,L,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,XL,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,2XL,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,3XL,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,4XL,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophie-damen-midi-dirndlkleid-mit-spitzenbluse-schnrmieder-blumenstickerei,,,,,,,,Größe,5XL,,,,,,0,shopify,100,continue,manual,83.95,166.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,Moritz | Herren Lockere Cord-Hose mit Elastikbund Gerade Passform,"<p>Die lockere Cord-Hose mit geradem Schnitt und elastischem Bund ist die ideale Wahl für Männer, die Komfort und zeitlosen Stil verbinden möchten. Die feine Rippstruktur des Cordsamt-Stoffs verleiht dem Outfit eine hochwertige Note, während der entspannte Schnitt ganztägige Bewegungsfreiheit bietet, verfügbar in den Größen S bis 4XL.</p>
<p><strong>Darum wirst du es lieben</strong></p>
<ul>
<li>
<strong>Elastischer Bund:</strong> Passt sich bequem an den Körper an und sitzt den ganzen Tag zuverlässig ohne Druckgefühl.</li>
<li>
<strong>Gerade Passform:</strong> Der lockere, gerade Schnitt sorgt für volle Bewegungsfreiheit und wirkt dabei stets gepflegt und ordentlich.</li>
<li>
<strong>Zeitlose Rippstruktur:</strong> Das charakteristische Cordsamt-Muster verleiht jedem Outfit eine angenehm hochwertige und klassische Optik.</li>
</ul>
<p><strong>Perfekt für</strong></p>
<p>Kombiniere die Hose mit einem schlichten Pullover für entspannte Wochenenden, oder trage sie mit einem Hemd für einen gepflegten Alltagslook. Ideal für Spaziergänge in der Stadt, Treffen mit Freunden oder als bequeme Arbeitshose im lässigen Büroumfeld. Auch als Freizeithose zu Sneakern oder Boots ein gelungener Look.</p>
<p><strong>Pflegehinweise</strong></p>
<ul>
<li>Maschinenwäsche bei 30°C auf Schongang.</li>
<li>Nicht bleichen.</li>
<li>Bei niedriger Temperatur trocknergeeignet oder an der Luft trocknen lassen.</li>
<li>Bei Bedarf mit kühlem Eisen bügeln.</li>
</ul>
<h3>Häufig gestellte Fragen</h3>
<p><strong>Wie fällt die Hose in der Größe aus?</strong><br>Die Hose hat einen lockeren, geraden Schnitt und fällt entsprechend weit aus. Wir empfehlen, im Zweifel die kleinere Größe zu wählen, da der elastische Bund zusätzlichen Spielraum bietet.</p>
<p><strong>Hat die Hose einen elastischen Bund?</strong><br>Ja, die Hose ist mit einem elastischen Bund ausgestattet, der sich bequem anpasst und ganztägigen Tragekomfort bietet.</p>
<p><strong>Wozu kann ich diese Hose kombinieren?</strong><br>Die Hose lässt sich vielseitig stylen, zum Beispiel mit einem Pullover oder Hemd für den Alltag, oder mit Sneakern wie Converse für einen lässigen Streetstyle-Look.</p>
<p><strong>Ist diese Hose auch in großen Größen erhältlich?</strong><br>Ja, die Hose ist in den Größen S bis 4XL erhältlich und damit für eine breite Auswahl an Körperformen geeignet.</p>
<h3>Größentabelle (cm)</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Größe</th>
<th class=""last:pe-10"">Taille (cm)</th>
<th class=""last:pe-10"">Hüfte (cm)</th>
<th class=""last:pe-10"">Länge (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>71</td>
<td>108</td>
<td>102</td>
</tr>
<tr>
<td>M</td>
<td>76</td>
<td>114</td>
<td>104</td>
</tr>
<tr>
<td>L</td>
<td>81</td>
<td>120</td>
<td>106</td>
</tr>
<tr>
<td>XL</td>
<td>86</td>
<td>126</td>
<td>108</td>
</tr>
<tr>
<td>2XL</td>
<td>92</td>
<td>134</td>
<td>110</td>
</tr>
<tr>
<td>3XL</td>
<td>98</td>
<td>142</td>
<td>112</td>
</tr>
<tr>
<td>4XL</td>
<td>104</td>
<td>150</td>
<td>114</td>
</tr>
<tr>
<td>5XL</td>
<td>110</td>
<td>158</td>
<td>116</td>
</tr>
</tbody>
</table>",Leon Boutique,,Corduroy Pants,"rank-tracker, bron-leon-boutique, Corduroy Pants",FALSE,Farbe,Grau,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/herren-lockere-cord-hose-mit-elastikbund-gerade-passform-2.jpg?v=1787058430,1,Moritz | Herren Lockere Cord-Hose mit Elastikbund Gerade Passform,FALSE,Moritz | Herren Lockere Cord-Hose mit Elastikbund Gerade Passform,"Die lockere Cord-Hose mit geradem Schnitt und elastischem Bund ist die ideale Wahl für Männer, die Komfort und zeitlosen Stil verbinden möchten. Die feine Rippstruktur des Cordsamt-Stoffs verleiht dem Outfit eine hochwertige Note, während der entspannte Schnitt ganztägige Bewegungsfreiheit bietet, verfügbar in den Grö",draft,Leon Boutique,https://leonboutique.co/products/moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,272,346,74
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grau,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Blau,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Khaki,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellblau,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Hellgrün,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Weiß,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Schwarz,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Grün,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,S,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,M,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,L,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,2XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,3XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,4XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,Farbe,Braun,Größe,5XL,,,,0,shopify,100,continue,manual,46.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/herren-lockere-cord-hose-mit-elastikbund-gerade-passform-1.jpg?v=1787058430,2,,,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/herren-lockere-cord-hose-mit-elastikbund-gerade-passform-3.jpg?v=1787058430,3,,,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/herren-lockere-cord-hose-mit-elastikbund-gerade-passform-4.jpg?v=1787058430,4,,,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/herren-lockere-cord-hose-mit-elastikbund-gerade-passform-5.jpg?v=1787058430,5,,,,,,,,,,
moritz-herren-lockere-cord-hose-mit-elastikbund-gerade-passform,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/herren-lockere-cord-hose-mit-elastikbund-gerade-passform-6.jpg?v=1787058430,6,,,,,,,,,,
