Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,144.95,289.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel Brown,Size,AU 12 / US 12 / UK 10,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,White,Size,AU 12 / US 12 / UK 10,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Camel,Size,AU 12 / US 12 / UK 10,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Cream,Size,AU 12 / US 12 / UK 10,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Dark Chocolate Brown,Size,AU 12 / US 12 / UK 10,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,Colour,Silver,Size,AU 12 / US 12 / UK 10,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_2.png?v=1789707567,2,,,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_7.png?v=1789707567,3,,,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_5.png?v=1789707567,4,,,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_6.png?v=1789707568,5,,,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_4.png?v=1789707568,6,,,,,,,,,,
womens-mary-jane-flats-with-woven-crochet-floral-upper,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaryJaneFlatswithWovenCrochetFloralUpper_3.png?v=1789707567,7,,,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,Josephine | Chic V-Neck Boho Dress with Flattering Waist Tie,"<h3 data-start=""64"" data-end=""196""><strong data-start=""64"" data-end=""194"">Feel instantly polished and beautifully put-together in a dress that enhances your shape while keeping you completely at ease.</strong></h3>
<p data-start=""198"" data-end=""434"">The Chic V-Neck Boho Dress is where effortless sophistication meets flattering design. Its waist-defining tie and fluid drape create a naturally elegant silhouette that celebrates your figure—without ever feeling restrictive or fussy.</p>
<p data-start=""436"" data-end=""641""><strong data-start=""436"" data-end=""458"">Elegant V-Neckline</strong><br data-start=""458"" data-end=""461"">The softly contoured neckline draws the eye upward, creating balance and elongating your shape. It highlights your décolletage tastefully, giving you that poised, confident glow.</p>
<p data-start=""643"" data-end=""865""><strong data-start=""643"" data-end=""667"">Flattering Waist Tie</strong><br data-start=""667"" data-end=""670"">The adjustable tie cinches your waist just right, allowing you to tailor the fit to your comfort. It defines your curves gently, ensuring you feel supported and secure no matter your body type.</p>
<p data-start=""867"" data-end=""1079""><strong data-start=""867"" data-end=""890"">Soft, Flowing Drape</strong><br data-start=""890"" data-end=""893"">Each step feels light and graceful as the fabric moves with you. The boho-inspired design flatters without clinging, giving you that relaxed freedom while maintaining a refined finish.</p>
<p data-start=""1081"" data-end=""1284""><strong data-start=""1081"" data-end=""1104"">Everyday Confidence</strong><br data-start=""1104"" data-end=""1107"">From casual moments to more polished settings, this dress adapts effortlessly. Slip it on and feel calm, confident, and beautifully yourself—ready for whatever the day brings.</p>
<p data-start=""1286"" data-end=""1401"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1286"" data-end=""1401"" data-is-last-node="""">Limited availability – make it yours today and enjoy comfort, confidence, and chic boho charm before it’s gone.<br></strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 98.513%; border-collapse: collapse; font-size: 14px; height: 176.313px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 58.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 58.75px; width: 21.1726%; text-align: center;"">SIZE</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 58.75px; text-align: center;"">CHEST (IN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; text-align: center; height: 58.75px;"">SLEEVE (IN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; text-align: center; height: 58.75px;"">LENGTH (IN)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.1726%; height: 19.5938px;"">S</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 19.5938px;"">37</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; height: 19.5938px;"">10.6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; height: 19.5938px;"">36.2</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.1726%; height: 19.5938px;"">M</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 19.5938px;"">38.6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; height: 19.5938px;"">11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; height: 19.5938px;"">37</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.1726%; height: 19.5938px;"">L</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 19.5938px;"">40.9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; height: 19.5938px;"">11.4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; height: 19.5938px;"">37.8</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.1726%; height: 19.5938px;"">XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 19.5938px;"">43.3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; height: 19.5938px;"">11.8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; height: 19.5938px;"">38.6</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.1726%; height: 19.5938px;"">2XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 19.5938px;"">45.7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; height: 19.5938px;"">12.2</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; height: 19.5938px;"">39.4</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.1726%; height: 19.5938px;"">3XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 24.3809%; height: 19.5938px;"">48</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.6055%; height: 19.5938px;"">12.6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 26.8439%; height: 19.5938px;"">40.2</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>As all garments are measured by hand, a 1–3 cm (≈1 inch) difference is considered normal.</em></p>
</div>
<p data-start=""1286"" data-end=""1401"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1286"" data-end=""1401"" data-is-last-node=""""><br></strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S96d69cb7662a49ce81c17146a3a57940H_d522504a-35df-4112-8bab-3f4b87b797c7.webp?v=1760564385,1,Josephine | Chic V-Neck Boho Dress with Flattering Waist Tie,FALSE,Josephine | Chic V-Neck Boho Dress with Flattering Waist Tie,"Feel instantly polished and beautifully put-together in a dress that enhances your shape while keeping you completely at ease.  
 The Chic V-Neck Boho Dress is where effortless sophistication meets flattering design. Its waist-defining tie and fluid drape create a naturally elegant silhouette that celebrates your fig",draft,By Seabourne,https://byseabourne.com/products/josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,280,317,37
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Light Green,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Light Green,Size,2XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Light Green,Size,3XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Light Green,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Light Green,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,Colour,Light Green,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S43bdc3dd055f423ea372a35c548b9314a_8d195c77-c752-4fd4-b1f5-653e4556fd4b.webp?v=1760564384,2,,,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sec0ce4ae374140aa939024f5969d17952_6d33f59d-fcf3-43eb-be3c-01815a4da30e.webp?v=1760564384,3,,,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S197744cb33b44ccab629b9b6c7ed03aeZ_8479139f-e255-4828-b192-031861d66a70.webp?v=1760564385,4,,,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sc887d7f03c564416bdce8f63ff7e14c3u_a752fd03-7d24-4093-89f0-9aec5c6a51b0.webp?v=1760564385,5,,,,,,,,,,
josephine-chic-v-neck-boho-dress-with-flattering-waist-tie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S60fbc63debdb4b50a12b5fc1396b45aaD_7704b4bd-d261-4a61-af96-6c7f5069eed1.webp?v=1760564385,6,,,,,,,,,,
