Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
giselle™-floral-v-neck-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0012_13_d7492a73-e25e-472f-b67c-b3e9b1d422ec.jpg?v=1760766019,13,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,Koda | Women's Mesh Chunky Sole Lace-Up Trainers Colour Block,"<h3><strong>All-Day Trainers, Every-Day Style</strong></h3>

<p>The Koda Mesh Chunky Trainers combine a breathable mesh upper with colour-block panelling, branded lace detailing, and a thick cushioned outsole for a sporty, fashion-forward trainer that works from morning errands to casual evenings out. Available in a wide range of two-tone colourways — from beige/pink and black/white to mint, lavender, and grey/blue — there's an option to suit every casual outfit this autumn.</p>

<h4><strong>Why the Koda Mesh Chunky Trainers are perfect for you:</strong></h4>

<ul>
  <li style=""margin-bottom: 12px;"">
<strong>Breathable Mesh Upper:</strong> A lightweight, open-weave mesh construction allows air to circulate freely around the foot, keeping the shoe feeling fresh and comfortable during extended wear.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Colour-Block Panelling:</strong> Contrasting panel detailing across the upper and sole creates a bold, sporty look with a fashion-forward edge that pairs easily with casual jeans, leggings, or athleisure outfits.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Chunky Cushioned Outsole:</strong> A thick, structured sole adds a noticeable platform height while providing a stable, grounded base for all-day wear across a variety of surfaces.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Wide Colour Range:</strong> Choose from nine two-tone colourways including beige/pink, black/white, mint, lavender, and more — a broad selection that makes it easy to find a shade that works with your existing wardrobe.</li>
</ul>

<p><strong>Make the Koda your everyday trainer this season.</strong></p>

<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
  <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
    <thead>
      <tr style=""background-color: #f9f9f9;"">
        <th style=""border: 1px solid #999; padding: 10px;"">FOOT LENGTH (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">US (WOMEN'S)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">UK (WOMEN'S)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">AU (WOMEN'S)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">EU SIZE</th>
      </tr>
    </thead>
    <tbody>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">22,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 3</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 34</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">22,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 3.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 35</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">23,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 4</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 36</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">23,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 4.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 37</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">24,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 38</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">24,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 38</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">25,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 39</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">25,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 40</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">26,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 40</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">26,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 41</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">27,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 42</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">27,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 10.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 10.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 42</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">28,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 11</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 11</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 43</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">28,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 11.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 11.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 44</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">29,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 12</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 12</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 45</td>
</tr>
    </tbody>
  </table>
  <p style=""font-size: 13px; margin-top: 10px;""><em>As shoe sizes can vary depending on the model, we strongly recommend using our size chart and measuring the length of your foot sole to find the best fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Blue,Size,5,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/02a6cf04-73cc-4994-a7f9-82a90660097b_540x-Photoroom.jpg?v=1774529458,1,Koda | Women's Mesh Chunky Sole Lace-Up Trainers Colour Block,FALSE,Koda | Women's Mesh Chunky Sole Lace-Up Trainers Colour Block,"All-Day Trainers, Every-Day Style  

 The Koda Mesh Chunky Trainers combine a breathable mesh upper with colour-block panelling, branded lace detailing, and a thick cushioned outsole for a sporty, fashion-forward trainer that works from morning errands to casual evenings out. Available in a wide range of two-tone col",draft,By Seabourne,https://byseabourne.com/products/koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,294,326,32
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,6,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,7,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,8,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,9,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,10,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,11,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Blue,Size,12,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,5,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,6,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,7,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,8,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,9,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,10,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,11,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Turquoise,Size,12,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,5,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,6,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,7,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,8,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,9,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,10,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,11,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Pink,Size,12,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,5,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,6,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,7,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,8,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,9,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,10,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,11,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Khaki,Size,12,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,5,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,10,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,11,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,Colour,Black,Size,12,,,,0,shopify,100,continue,manual,74.95,,TRUE,TRUE,,,,,FALSE,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/8b4c9331-2ec9-4693-a60d-7644243ea50d_540x-Photoroom.jpg?v=1774529458,2,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/9ac5c37b-b2ac-407f-802f-1d43cf71b908_540x-Photoroom.jpg?v=1774529458,3,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/622a2269-defa-4114-a351-cefcec6e0776_540x-Photoroom.jpg?v=1774529458,4,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/817f0d0f-0179-4074-bb8f-80ea17361bbb_540x-Photoroom.jpg?v=1774529458,5,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/3210a098-1110-48e3-84f3-dd2edd7ec328_540x-Photoroom.jpg?v=1774529458,6,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/4833e1cb-fd29-4f33-93aa-3afdac7f5840_540x-Photoroom.jpg?v=1774529458,7,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/b0fe198b-880f-471d-ae53-db36b29639c9_540x-Photoroom.jpg?v=1774529458,8,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/c2022014-6dbb-4811-aca2-358c3a2fae3d_540x-Photoroom.jpg?v=1774529458,9,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/d34ba0f8-c2d5-40ac-99e5-2e334bc426ca_540x-Photoroom.jpg?v=1774529458,10,,,,,,,,,,
koda-womens-mesh-chunky-sole-lace-up-trainers-colour-block,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ecd38066-2f88-47ac-bf3e-af0e93916900_540x-Photoroom.jpg?v=1774529458,11,,,,,,,,,,
celeste-womens-floral-wrap-midi-dress-v-neck-short-sleeve,Celeste | Women's Floral Wrap Midi Dress V-Neck Short Sleeve,"<h3><strong>Fresh, Feminine and Summer-Ready</strong></h3>

<p>The Celeste Floral Wrap Midi Dress brings a light, effortless feel to your warm-weather wardrobe with a flattering V-neckline, a cinched tie waist, and a flowing skirt in a soft blue botanical leaf print. Whether you're heading to a garden event, a weekend brunch, or a relaxed evening out, this short-sleeve midi dress is a versatile, go-to piece this summer.</p>

<h4><strong>Why the Celeste Floral Wrap Midi Dress is perfect for you:</strong></h4>

<ul>
  <li style=""margin-bottom: 12px;"">
<strong>Wrap V-Neckline:</strong> A crossed V-neck opening sits elegantly at the chest, creating a naturally flattering frame that elongates the neckline and suits a wide range of body shapes.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Tie Waist Detail:</strong> A self-tie waist cinches the dress at the natural waistline, defining the silhouette with a soft, adjustable fit that works across different body shapes without feeling restrictive.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Flared Midi Skirt:</strong> A gently flared skirt falls to a flattering midi length with relaxed movement that drapes beautifully during wear — a practical and elegant choice for warm days and breezy evenings.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Blue Botanical Print:</strong> A soft, watercolour-style leaf print in blue and grey tones on a white base gives this dress a fresh, feminine character that pairs naturally with sandals, espadrilles, or simple flats.</li>
</ul>

<p><strong>Make the Celeste your go-to dress this summer.</strong></p>

<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
  <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
    <thead>
      <tr style=""background-color: #f9f9f9;"">
        <th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
        <th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">WAIST (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">HIP (CM)</th>
      </tr>
    </thead>
    <tbody>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">84–88</td>
<td style=""border: 1px solid #999; padding: 10px;"">62–66</td>
<td style=""border: 1px solid #999; padding: 10px;"">86–90</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">88–92</td>
<td style=""border: 1px solid #999; padding: 10px;"">66–70</td>
<td style=""border: 1px solid #999; padding: 10px;"">90–94</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">92–96</td>
<td style=""border: 1px solid #999; padding: 10px;"">70–74</td>
<td style=""border: 1px solid #999; padding: 10px;"">94–98</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">96–100</td>
<td style=""border: 1px solid #999; padding: 10px;"">74–78</td>
<td style=""border: 1px solid #999; padding: 10px;"">98–102</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">2XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">100–104</td>
<td style=""border: 1px solid #999; padding: 10px;"">78–82</td>
<td style=""border: 1px solid #999; padding: 10px;"">102–106</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">3XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">104–108</td>
<td style=""border: 1px solid #999; padding: 10px;"">82–86</td>
<td style=""border: 1px solid #999; padding: 10px;"">106–110</td>
</tr>
    </tbody>
  </table>
  <p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,S,,,,0,shopify,100,continue,manual,99.95,145.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1769c2257bcc0ab702fff29dbeefb624_720x-Photoroom.jpg?v=1774500227,1,Celeste | Women's Floral Wrap Midi Dress V-Neck Short Sleeve,FALSE,Celeste | Women's Floral Wrap Midi Dress V-Neck Short Sleeve,"Fresh, Feminine and Summer-Ready  

 The Celeste Floral Wrap Midi Dress brings a light, effortless feel to your warm-weather wardrobe with a flattering V-neckline, a cinched tie waist, and a flowing skirt in a soft blue botanical leaf print. Whether you're heading to a garden event, a weekend brunch, or a relaxed eve",draft,By Seabourne,https://byseabourne.com/products/celeste-womens-floral-wrap-midi-dress-v-neck-short-sleeve,295,327,32
