Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,Charlotte | Women's Wrap-Front Long-Sleeve V-Neck Satin Blouses,"<p>Women's Wrap-Front Long-Sleeve V-Neck Satin Blouses are your go-to choice for polished office looks and elegant evenings out. This flattering wrap-front top features a deep V-neckline, gathered shoulders, and a smooth satin finish that drapes beautifully on all figures, available in sizes S through XL.</p><p><strong>Why You'll Love It</strong></p><ul>
<li>
<strong>Flattering Wrap-Front:</strong> The crossover V-neckline cinches at the waist and enhances your silhouette for an effortlessly elegant look.</li>
<li>
<strong>Smooth Satin Finish:</strong> The lustrous, soft satin fabric catches the light beautifully and feels comfortable against your skin all day long.</li>
<li>
<strong>Full-Length Sleeves:</strong> Tailored long sleeves with buttoned cuffs add a refined, polished finish that works from the boardroom to dinner.</li>
</ul><p><strong>Perfect For</strong></p><p>Pair it with a fitted black pencil skirt for a sharp office outfit, or tuck it into wide-leg trousers for a night out. It also layers beautifully under a blazer for client meetings and works equally well dressed down with dark jeans for a smart-casual weekend look.</p><p><strong>Care Instructions</strong></p><ul>
<li>Hand wash cold or machine wash on a delicate cycle.</li>
<li>Do not bleach.</li>
<li>Lay flat to dry or hang to avoid stretching.</li>
<li>Cool iron on reverse if needed.</li>
</ul>

<h3>Frequently Asked Questions</h3><p><strong>What neckline does this blouse have?</strong><br>It features a wrap-front V-neckline that creates a flattering, elegant silhouette.</p><p><strong>Does this blouse have full-length sleeves?</strong><br>Yes, it has long sleeves with tailored buttoned cuffs for a polished finish.</p><p><strong>What sizes are available?</strong><br>This blouse is available in S, M, L, and XL. Please refer to the size chart for exact inch measurements before ordering.</p><p><strong>How can I style this blouse?</strong><br>It pairs beautifully with a pencil skirt or tailored trousers for work, or with dark jeans for a smart-casual look.</p>

<h3>Size Chart (in)</h3><table style=""width:100%;border-collapse:collapse;margin:16px 0"">
<thead><tr>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Size</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Length (in)</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Bust (in)</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Shoulder (in)</th>
</tr></thead>
<tbody>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">XS</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">25.6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">32.3</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">13.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">S</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">26.0</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">33.9</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">13.4</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">M</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">26.4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">35.4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">13.8</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">L</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">26.8</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">37.0</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">14.2</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">XL</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">27.2</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">38.6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">14.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">2XL</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">27.6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">40.2</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">15.0</td>
</tr>
</tbody>
</table><p><em>If you're unsure between sizes, always go one size up. This ensures maximum comfort while maintaining a great fit.</em></p>",Elle Charleston,,Long Sleeve,"rank-tracker, bron-elle-charleston, Long Sleeve",FALSE,Color,White,Size,S,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-wrap-front-long-sleeve-v-neck-satin-blouses-1.jpg?v=1787318592,1,Charlotte | Women's Wrap-Front Long-Sleeve V-Neck Satin Blouses,FALSE,Charlotte | Women's Wrap-Front Long-Sleeve V-Neck Satin Blouses,"Women's Wrap-Front Long-Sleeve V-Neck Satin Blouses are your go-to choice for polished office looks and elegant evenings out. This flattering wrap-front top features a deep V-neckline, gathered shoulders, and a smooth satin finish that drapes beautifully on all figures, available in sizes S through XL.   Why You'll Lo",draft,Elle Charleston,https://elle-charleston.com/products/charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,291,304,13
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,White,Size,M,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,White,Size,L,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,White,Size,XL,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,Color,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,60.95,120.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-wrap-front-long-sleeve-v-neck-satin-blouses-2.jpg?v=1787318592,2,,,,,,,,,,
charlotte-womens-wrap-front-long-sleeve-v-neck-satin-blouses,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-wrap-front-long-sleeve-v-neck-satin-blouses-3.jpg?v=1787318592,3,,,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,Victoria | Women's Herringbone Tweed Military-Style Jacket Gold Button,"<p>This quilted jacket women will love is a sharp herringbone tweed military-style jacket built for effortless everyday elegance. Featuring a structured silhouette, gold-tone buttons, chest flap pockets, and velvet cuff trim, it layers beautifully over shirts or tees for a polished yet relaxed look.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Structured Silhouette:</strong> The tailored cut holds its shape all day, keeping you looking put-together from morning to evening.</li>
<li>
<strong>Gold Button Front Closure:</strong> Military-inspired gold-tone buttons add a classic, elevated detail that pairs with casual and smart outfits alike.</li>
<li>
<strong>Velvet Cuff Trim:</strong> Contrast brown velvet cuffs give this jacket a rich, refined finish that stands out from standard utility styles.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Wear it open over a crisp white button-down shirt for a smart office look, or layer it over a simple tee with dark jeans for a weekend outing. It works equally well at a casual lunch, a city stroll, or a countryside day trip where classic style meets practicality.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Dry clean recommended to preserve the tweed fabric and velvet trim.</li>
<li>If hand washing, use cold water and a gentle detergent.</li>
<li>Do not tumble dry or wring.</li>
<li>Store hanging to maintain the structured shape.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Does this jacket have pockets?</strong><br>Yes, it features two chest flap pockets with button closures, clearly visible in the product image.</p>
<p><strong>How should I style this jacket?</strong><br>It looks great layered open over a white button-down shirt for a polished office vibe, or worn casually over a tee with your favorite dark jeans for a weekend look.</p>
<p><strong>What sizes are available?</strong><br>This jacket is available in S, M, L, XL, 2XL, and 3XL.</p>
<h3>Size Chart</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Size</th>
<th class=""last:pe-10"">Bust</th>
<th class=""last:pe-10"">Waist</th>
<th class=""last:pe-10"">Shoulder</th>
<th class=""last:pe-10"">Sleeve</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>90 cm / 35.4 in</td>
<td>72 cm / 28.3 in</td>
<td>38 cm / 15.0 in</td>
<td>59 cm / 23.2 in</td>
</tr>
<tr>
<td>M</td>
<td>94 cm / 37.0 in</td>
<td>76 cm / 29.9 in</td>
<td>39 cm / 15.4 in</td>
<td>60 cm / 23.6 in</td>
</tr>
<tr>
<td>L</td>
<td>98 cm / 38.6 in</td>
<td>80 cm / 31.5 in</td>
<td>40 cm / 15.7 in</td>
<td>61 cm / 24.0 in</td>
</tr>
<tr>
<td>XL</td>
<td>102 cm / 40.2 in</td>
<td>84 cm / 33.1 in</td>
<td>41 cm / 16.1 in</td>
<td>62 cm / 24.4 in</td>
</tr>
<tr>
<td>2XL</td>
<td>106 cm / 41.7 in</td>
<td>88 cm / 34.6 in</td>
<td>42 cm / 16.5 in</td>
<td>63 cm / 24.8 in</td>
</tr>
<tr>
<td>3XL</td>
<td>110 cm / 43.3 in</td>
<td>92 cm / 36.2 in</td>
<td>43 cm / 16.9 in</td>
<td>64 cm / 25.2 in</td>
</tr>
</tbody>
</table>",Elle Charleston,,Military Style,"rank-tracker, bron-elle-charleston, Military Style",FALSE,Color,Army Green,Size,S,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-herringbone-tweed-military-style-jacket-gold-button-2.jpg?v=1785470708,1,Victoria | Women's Herringbone Tweed Military-Style Jacket Gold Button,FALSE,Victoria | Women's Herringbone Tweed Military-Style Jacket Gold Button,"This quilted jacket women will love is a sharp herringbone tweed military-style jacket built for effortless everyday elegance. Featuring a structured silhouette, gold-tone buttons, chest flap pockets, and velvet cuff trim, it layers beautifully over shirts or tees for a polished yet relaxed look. 
  Why You'll Love It",draft,Elle Charleston,https://elle-charleston.com/products/victoria-womens-herringbone-tweed-military-style-jacket-gold-button,292,305,13
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,Color,Army Green,Size,M,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,Color,Army Green,Size,L,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,Color,Army Green,Size,XL,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,Color,Army Green,Size,2XL,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,Color,Army Green,Size,3XL,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-herringbone-tweed-military-style-jacket-gold-button-1.jpg?v=1785470708,2,,,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-herringbone-tweed-military-style-jacket-gold-button-3.jpg?v=1785470708,3,,,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-herringbone-tweed-military-style-jacket-gold-button-4.jpg?v=1785470708,4,,,,,,,,,,
victoria-womens-herringbone-tweed-military-style-jacket-gold-button,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-herringbone-tweed-military-style-jacket-gold-button-5.jpg?v=1785470708,5,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,Tula | Gathered Neckline Silhouette Loose Lounge Dress,"<p data-start=""87"" data-end=""392"">This dress features thin straps with a softly gathered neckline and a loose, flowing shape through the body. The fabric is lightweight and airy, allowing it to move freely and feel comfortable throughout the day. It is well suited for warm weather when a mid length, relaxed silhouette feels easy to wear.</p>
<p data-start=""394"" data-end=""563"" data-is-last-node="""" data-is-only-node="""">• Lightweight and breathable<br data-start=""422"" data-end=""425"">• Lounge style<br data-start=""438"" data-end=""441"" data-is-only-node="""">• Sleeveless with thin straps<br data-start=""470"" data-end=""473"">• Fit: Relaxed A line shape<br data-start=""500"" data-end=""503"">• Gathered neckline detail<br data-start=""529"" data-end=""532"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_711f0762-98f3-4383-9628-9b5f00bc408a.png?v=1783330463,1,Tula | Gathered Neckline Silhouette Loose Lounge Dress,FALSE,Tula | Gathered Neckline Silhouette Loose Lounge Dress,"This dress features thin straps with a softly gathered neckline and a loose, flowing shape through the body. The fabric is lightweight and airy, allowing it to move freely and feel comfortable throughout the day. It is well suited for warm weather when a mid length, relaxed silhouette feels easy to wear. 
 • Lightweig",draft,Jessica by Bee,https://jessicabybee.com/products/tula-gathered-neckline-silhouette-loose-lounge-dress,252,273,21
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,S,,,shopify_GB_7645604544625_43242008412273,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,S,,,shopify_GB_7645604544625_43242008805489,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,S,,,shopify_GB_7645604544625_43242008608881,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645604544625_43242008019057,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,S,,,shopify_GB_7645604544625_43242008215665,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645604544625_43242008445041,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,M,,,shopify_GB_7645604544625_43242008838257,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,M,,,shopify_GB_7645604544625_43242008641649,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645604544625_43242008051825,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_7645604544625_43242008248433,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645604544625_43242008477809,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,L,,,shopify_GB_7645604544625_43242008871025,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,L,,,shopify_GB_7645604544625_43242008674417,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645604544625_43242008084593,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,L,,,shopify_GB_7645604544625_43242008281201,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645604544625_43242008510577,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,XL,,,shopify_GB_7645604544625_43242008903793,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,XL,,,shopify_GB_7645604544625_43242008707185,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645604544625_43242008117361,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,XL,,,shopify_GB_7645604544625_43242008313969,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,2XL,,,shopify_GB_7645604544625_43242008543345,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,2XL,,,shopify_GB_7645604544625_43242008936561,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,2XL,,,shopify_GB_7645604544625_43242008739953,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645604544625_43242008150129,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,2XL,,,shopify_GB_7645604544625_43242008346737,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,3XL,,,shopify_GB_7645604544625_43242008576113,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,3XL,,,shopify_GB_7645604544625_43242008969329,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,3XL,,,shopify_GB_7645604544625_43242008772721,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,3XL,,,shopify_GB_7645604544625_43242008182897,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,3XL,,,shopify_GB_7645604544625_43242008379505,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Brown,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,White,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,Colour,Yellow,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_927a78d6-5d57-497b-9b55-c88100969a38.png?v=1783330449,2,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_a735fc54-6b42-4df3-8acd-d924452c824a.png?v=1783330452,3,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_0585280c-4b11-4204-ac43-3a9a7199791f.png?v=1783330450,4,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_a61179f8-7fe4-42b2-bc51-6b6395c8ac6f.png?v=1783330458,5,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_470c4f38-a7b3-4f92-b02a-d174ca2b1249.png?v=1783330466,6,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_9d6db132-c938-4a94-88ab-3d8a74733f8c.png?v=1783330462,7,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/16_25d580e8-7b1d-4b8a-b714-6f0ead5f539a.png?v=1783330467,8,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_1ab854a2-a286-43a1-801f-a76f8ff24100.png?v=1783330468,9,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_c46e30ef-c1f9-4cd8-83c5-75c4f31bca7e.png?v=1783330461,10,,,,,,,,,,
