Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-olive-green-s-nora_luxe-16.jpg?v=1788443156,2,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-black-s-nora_luxe-18.jpg?v=1788443156,3,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-blue-s-nora_luxe-10.jpg?v=1788443157,4,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-brown-s-nora_luxe-5.jpg?v=1788443158,5,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-dark-green-s-nora_luxe-22.jpg?v=1788443157,6,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-pink-s-nora_luxe-12.jpg?v=1788443157,7,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-gray-s-nora_luxe-8.jpg?v=1788443157,8,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-light-blue-s-nora_luxe-24.jpg?v=1788443157,9,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-light-brown-s-nora_luxe.jpg?v=1788443157,10,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-lilac-s-nora_luxe-35.jpg?v=1788443156,11,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-dark-blue-s-nora_luxe-32.jpg?v=1788443157,12,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-salmon-pink-s-nora_luxe-34.jpg?v=1788443157,13,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-purple-s-nora_luxe-36.jpg?v=1788443156,14,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-red-s-nora_luxe-28.jpg?v=1788443157,15,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-2.jpg?v=1788443157,16,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-3.jpg?v=1788443156,17,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-4.jpg?v=1788443157,18,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-6.jpg?v=1788443157,19,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-7.jpg?v=1788443158,20,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-9.jpg?v=1788443158,21,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-11.jpg?v=1788443157,22,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-13.jpg?v=1788443157,23,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-15.jpg?v=1788443157,24,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-17.jpg?v=1788443157,25,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-19.jpg?v=1788443158,26,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-20.jpg?v=1788443157,27,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-21.jpg?v=1788443157,28,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-23.jpg?v=1788443157,29,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-25.jpg?v=1788443157,30,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-26.jpg?v=1788443157,31,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-27.jpg?v=1788443157,32,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-29.jpg?v=1788443156,33,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-30.jpg?v=1788443157,34,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-31.jpg?v=1788443157,35,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-33.jpg?v=1788443157,36,,,,,,,,,,
womens-cable-knit-turtleneck-jumper-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/stylish-knitted-womens-turtleneck-denise-apricot-s-nora_luxe-37.jpg?v=1788443158,37,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,Women's Long Double-Breasted Trench Coat Belted,"<h3><strong>A classic trench coat with double-breasted button closure and a knee-length cut for timeless everyday style.</strong></h3>
<p>This women's trench coat features a traditional double-breasted front, a notched collar, and a knee-length silhouette that suits daily wear through spring and autumn. The structured shoulders and tailored waist create a polished outline for work, errands, and social occasions, whilst the longer length offers coverage and a refined presence.</p>
<h3><strong>Features of the Women's Trench Coat for Everyday Wear</strong></h3>
<ul>
  <li>
<strong>Double-Breasted Closure:</strong> Classic button arrangement delivers traditional trench styling and secure fastening through the front.</li>
  <li>
<strong>Notched Collar:</strong> Structured collar frames the neckline and folds neatly when worn open over layers.</li>
  <li>
<strong>Knee-Length Cut:</strong> Falls to the knee for extended coverage and an elegant, elongated silhouette.</li>
  <li>
<strong>Tailored Waist:</strong> Shaped waistline defines the figure and creates a refined outline from shoulders to hem.</li>
  <li>
<strong>Long Sleeves:</strong> Full-length sleeves with cuff detail suit transitional weather and layering over everyday outfits.</li>
</ul>",Emilia,,Trench Coat,"rank-tracker, bron-by-emilia-rose, Trench Coat",FALSE,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/VEYRESSA___Plaszcz_w_stylu_vintage_0_599defd0-507a-455a-a18e-da59ce11766a.png?v=1788763029,1,Women's Long Double-Breasted Trench Coat Belted,FALSE,Women's Long Double-Breasted Trench Coat Belted,"A classic trench coat with double-breasted button closure and a knee-length cut for timeless everyday style.  
 This women's trench coat features a traditional double-breasted front, a notched collar, and a knee-length silhouette that suits daily wear through spring and autumn. The structured shoulders and tailored w",draft,By Emilia Rose,https://byemiliarose.com/products/womens-long-double-breasted-trench-coat-belted,203,825,622
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Beige,Size,3XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,3XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Beige,Size,4XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,4XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,4XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Beige,Size,5XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Khaki,Size,5XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,Colour,Pink,Size,5XL,,,,0,shopify,100,continue,manual,104.95,209.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/VEYRESSA___Plaszcz_w_stylu_vintage_3_a5d73629-1d59-41e7-88a6-edd2563c0600.png?v=1788763029,2,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/VEYRESSA___Plaszcz_w_stylu_vintage_4_e8b1c7cc-49a8-4f08-ab01-c6ebb441d9f1.png?v=1788763029,3,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/VEYRESSA___Plaszcz_w_stylu_vintage_2_f10b902b-7458-4b38-880f-9975b43e9dc3.png?v=1788763029,4,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Background_Woman_FR_concept_-_Moreau_Lyon_-_2026-06-15T081810.499.png?v=1788763028,5,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/confident-polish-woman-age-45-55-wearing_jvuiAnFUQVWm6DMaMUGFDw_ETz-5kEPS4ONE6KWANeFKg_hd_ff9b326e-1277-4939-8cb3-b325cdb6cd32.png?v=1788763029,6,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/VEYRESSA___Plaszcz_w_stylu_vintage_1_3bdcaad8-0991-4ec1-b290-2eaf640bb5a0.png?v=1788763029,7,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/elegant-polish-woman-age-40-60-wearing-a__FOGMWVcRviS1iar5Mkdbw_nphBsueHTgi8v_lNPnRKmg_cover_hd_e3dcd402-3833-4f5c-a9cb-e4e71458271b.png?v=1788763029,8,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/elegant-polish-woman-age-40-60-sitting-a_WYlJk-M3T2KB1ioPbr-gcQ_TV-GNo7mSnyvYFWi_ojATA_hd_4aa4e7d6-8562-420b-8b56-b64c21b9e9f4.png?v=1788763029,9,,,,,,,,,,
womens-long-double-breasted-trench-coat-belted,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/close-up-of-beige-trench-coat-fabric-but_9Cj7_ZtrS8KD1-0taVVwxg_kfBJ82sQSBq85Ir4g_7ltg_cover_hd_59520aef-c37a-435d-ba34-9226f59637ab.png?v=1788763029,10,,,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,Women's Double-Breasted Trench Coat with Belted Waist,"<h3><strong>A long double-breasted trench coat with notch lapels, a belted waist, and cuff straps for timeless style.</strong></h3>
<p>This women's double-breasted trench coat features a notch collar, six-button front closure, and adjustable waist belt for a tailored silhouette. The long length and classic cut suit work, business meetings, and everyday wear, with cuff straps and shoulder epaulettes adding authentic trench detailing.</p>
<h3><strong>Features of the Women's Trench Coat for Work</strong></h3>
<ul>
  <li>
<strong>Double-Breasted Front:</strong> Six-button closure creates a structured, polished look for office and formal settings.</li>
  <li>
<strong>Belted Waist:</strong> Adjustable tie belt cinches the waist and defines the silhouette.</li>
  <li>
<strong>Notch Collar:</strong> Wide lapels frame the neckline and add a classic trench coat detail.</li>
  <li>
<strong>Cuff Straps:</strong> Buckled straps at the cuffs allow adjustment and add visual interest.</li>
  <li>
<strong>Long Cut:</strong> Floor-length hem provides coverage and a streamlined, elegant shape.</li>
</ul>",Emilia,,Trench Coat,"rank-tracker, bron-by-emilia-rose, Trench Coat",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/56f71e49-6546-480e-a79d-f2e0a2864013.jpg?v=1788443041,1,Women's Double-Breasted Trench Coat with Belted Waist,FALSE,Women's Double-Breasted Trench Coat with Belted Waist,"A long double-breasted trench coat with notch lapels, a belted waist, and cuff straps for timeless style.  
 This women's double-breasted trench coat features a notch collar, six-button front closure, and adjustable waist belt for a tailored silhouette. The long length and classic cut suit work, business meetings, an",draft,By Emilia Rose,https://byemiliarose.com/products/womens-double-breasted-trench-coat-with-belted-waist,284,840,556
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,Colour,Beige,Size,2XL,,,,0,shopify,100,continue,manual,134.95,269.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/4b7cd163-fec2-40fc-9d05-6da1611ce357_1.jpg?v=1788443041,2,,,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/ed2aa121-a57b-4045-ad59-2e7f8ca71ae7.jpg?v=1788443042,3,,,,,,,,,,
womens-double-breasted-trench-coat-with-belted-waist,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/bfaea1b7-1d82-494f-8f18-b100552033bb.jpg?v=1788443042,4,,,,,,,,,,
womens-cropped-quilted-hooded-jacket-with-faux-fur-trim,Women's Cropped Quilted Hooded Jacket with Faux Fur Trim,"<h3><strong>A cropped quilted jacket with a detachable faux fur hood, designed for warmth and modern styling in cold weather.</strong></h3>
<p>This women's cropped quilted jacket features quilted padding throughout, a detachable hood with faux fur trim, and a full-length zip closure. The hip-length cut pairs easily with high-waisted trousers and jeans, while ribbed cuffs and hem seal in warmth. The jacket suits commutes, errands, and everyday cold-weather wear with a structured, flattering silhouette.</p>
<h3><strong>Features of the Women's Cropped Jacket for Cold Weather</strong></h3>
<ul>
  <li>
<strong>Quilted Padding:</strong> Quilted insulation traps body heat for comfort in cold temperatures.</li>
  <li>
<strong>Detachable Hood:</strong> Hood with faux fur trim clips on and off to adapt to weather and style.</li>
  <li>
<strong>Cropped Length:</strong> Hip-length cut sits above the waist for a modern, flattering shape.</li>
  <li>
<strong>Ribbed Cuffs and Hem:</strong> Elastic ribbed edges at wrists and waist seal in warmth and add structure.</li>
  <li>
<strong>Full-Length Zip:</strong> Front zip closure opens fully for easy layering and adjustable ventilation.</li>
</ul>",Emilia,,Quilted Jacket,"rank-tracker, bron-by-emilia-rose, Quilted Jacket",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,234.95,469.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Cropped_Quilted_Winter_Jacket_With_Hood_-_Tracy_2.jpg?v=1788512681,1,Women's Cropped Quilted Hooded Jacket with Faux Fur Trim,FALSE,Women's Cropped Quilted Hooded Jacket with Faux Fur Trim,"A cropped quilted jacket with a detachable faux fur hood, designed for warmth and modern styling in cold weather.  
 This women's cropped quilted jacket features quilted padding throughout, a detachable hood with faux fur trim, and a full-length zip closure. The hip-length cut pairs easily with high-waisted trousers",draft,By Emilia Rose,https://byemiliarose.com/products/womens-cropped-quilted-hooded-jacket-with-faux-fur-trim,154,606,452
womens-cropped-quilted-hooded-jacket-with-faux-fur-trim,,,,,,,,Colour,Brown,Size,S,,,,0,shopify,100,continue,manual,234.95,469.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cropped-quilted-hooded-jacket-with-faux-fur-trim,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,234.95,469.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-cropped-quilted-hooded-jacket-with-faux-fur-trim,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,234.95,469.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-cropped-quilted-hooded-jacket-with-faux-fur-trim,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,234.95,469.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
