Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-biker-jacket-with-zip-front-and-fitted-cut,Women's Biker Jacket with Zip Front and Fitted Cut,"<h3><strong>A classic biker jacket with a stand collar and fitted cut for everyday wear.</strong></h3>
<p>This women's biker jacket features a timeless design with a stand collar, zip front, and a fitted silhouette that follows the body's lines. The versatile style works with jeans for casual looks or trousers for smart casual occasions, with long sleeves and a structured shape that suits layering in transitional weather.</p>
<h3><strong>Features of the Women's Biker Jacket for Casual and Evening</strong></h3>
<ul>
  <li>
<strong>Stand Collar:</strong> Classic stand collar gives the jacket a bold and timeless look.</li>
  <li>
<strong>Fitted Cut:</strong> Shaped silhouette follows the body's contours for a modern finish.</li>
  <li>
<strong>Zip Front:</strong> Central zip fastening ensures easy wear and practical function.</li>
  <li>
<strong>Long Sleeves:</strong> Full-length sleeves provide coverage and suit layering in cooler months.</li>
  <li>
<strong>Versatile Style:</strong> Pairs with jeans or trousers for casual and smart casual occasions.</li>
</ul>",Jessica By Bee,,Biker Jacket,"rank-tracker, bron-jessica-by-bee, Biker Jacket",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Casual-Vrouw-Rits-Lederen-Jas-Lente-Mode-Lange-Mouw-O-hals-Pure-Kleur-Jassen-Voor-Vrouwen.jpg_640x640_c7aff2aa-aa9f-4ab3-86b2-a7f9b92b285e.jpg?v=1788761862,1,Women's Biker Jacket with Zip Front and Fitted Cut,FALSE,Women's Biker Jacket with Zip Front and Fitted Cut,"A classic biker jacket with a stand collar and fitted cut for everyday wear.  
 This women's biker jacket features a timeless design with a stand collar, zip front, and a fitted silhouette that follows the body's lines. The versatile style works with jeans for casual looks or trousers for smart casual occasions, with",draft,Jessica by Bee,https://jessicabybee.com/products/womens-biker-jacket-with-zip-front-and-fitted-cut,287,322,35
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,S,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,M,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,L,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Black,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Khaki,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Light Pink,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Navy Blue,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Purple,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,Colour,Yellow,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Lange-Mouw-Rits-Mode-Toevallige-Slanke-Effen-Kleur-Vrouwen-Pu-Leren-Jas-Jas-Winter-Herfst-Jassen.jpg_640x640_fad0906f-c3e6-4d29-8ad1-a42fd0f988d2.jpg?v=1788761862,2,,,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Herfst-Dames-Pu-Leren-Jas-Vrouwen-Slim-Casual-Zachte-Moto-Biker-Faux-Leren-Jas-Femme-Jas.jpg_640x640_3be06c11-8d3d-40d5-8fe3-1b909471faa5.jpg?v=1788761862,3,,,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Herfst-Dames-Pu-Leren-Jas-Vrouwen-Slim-Casual-Zachte-Moto-Biker-Faux-Leren-Jas-Femme-Jas.jpg_640x640_4_27a8f830-c1be-4645-9824-347ec4e3a45d.jpg?v=1788761862,4,,,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Herfst-Dames-Pu-Leren-Jas-Vrouwen-Slim-Casual-Zachte-Moto-Biker-Faux-Leren-Jas-Femme-Jas.jpg_640x640_3_755d68d8-153b-48fe-b2eb-719c13976022.jpg?v=1788761862,5,,,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Herfst-Dames-Pu-Leren-Jas-Vrouwen-Slim-Casual-Zachte-Moto-Biker-Faux-Leren-Jas-Femme-Jas.jpg_640x640_1_60aba55d-083b-4645-883f-997bd4ef3cb3.jpg?v=1788761862,6,,,,,,,,,,
womens-biker-jacket-with-zip-front-and-fitted-cut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Herfst-Dames-Pu-Leren-Jas-Vrouwen-Slim-Casual-Zachte-Moto-Biker-Faux-Leren-Jas-Femme-Jas.jpg_640x640_5_1fafd9e6-ee84-44cf-8f57-c7b2ffeebdff.jpg?v=1788761862,7,,,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,Marina | Floral V Neck Three Quarter Sleeve Maxi Dress,"<p data-start=""56"" data-end=""357"">This dress features a soft green base with an allover floral print and a relaxed maxi length. The V neckline and three quarter sleeves create an easy shape, while the gathered waist allows for natural movement. It feels lightweight and comfortable, making it suitable for everyday wear at home or out.</p>
<ul data-start=""359"" data-end=""488"" data-is-last-node="""" data-is-only-node="""">
<li data-start=""359"" data-end=""387"">
<p data-start=""361"" data-end=""387"">Soft and breathable feel</p>
</li>
<li data-start=""388"" data-end=""404"">
<p data-start=""390"" data-end=""404"">Length: Maxi</p>
</li>
<li data-start=""405"" data-end=""437"">
<p data-start=""407"" data-end=""437"">Sleeve: Three quarter sleeve</p>
</li>
<li data-start=""438"" data-end=""454"">
<p data-start=""440"" data-end=""454"">Fit: Relaxed</p>
</li>
<li data-start=""455"" data-end=""488"" data-is-last-node="""">
<p data-start=""457"" data-end=""488"" data-is-last-node="""">Easy to wear throughout the day</p>
</li>
</ul>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Green,Size,S,,,shopify_GB_7645590519921_43241868886129,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages.png?v=1783331137,1,Marina | Floral V Neck Three Quarter Sleeve Maxi Dress,FALSE,Marina | Floral V Neck Three Quarter Sleeve Maxi Dress,"This dress features a soft green base with an allover floral print and a relaxed maxi length. The V neckline and three quarter sleeves create an easy shape, while the gathered waist allows for natural movement. It feels lightweight and comfortable, making it suitable for everyday wear at home or out. 
 
 
 Soft and br",draft,Jessica by Bee,https://jessicabybee.com/products/marina-floral-v-neck-three-quarter-sleeve-maxi-dress,223,242,19
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,S,,,shopify_GB_7645590519921_43241869148273,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,M,,,shopify_GB_7645590519921_43241868918897,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_7645590519921_43241869181041,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,L,,,shopify_GB_7645590519921_43241868951665,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,L,,,shopify_GB_7645590519921_43241869213809,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,XL,,,shopify_GB_7645590519921_43241868984433,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,XL,,,shopify_GB_7645590519921_43241869246577,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,2XL,,,shopify_GB_7645590519921_43241869017201,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,2XL,,,shopify_GB_7645590519921_43241869279345,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,3XL,,,shopify_GB_7645590519921_43241869049969,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,3XL,,,shopify_GB_7645590519921_43241869312113,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,4XL,,,shopify_GB_7645590519921_43241869082737,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,4XL,,,shopify_GB_7645590519921_43241869344881,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Green,Size,5XL,,,shopify_GB_7645590519921_43241869115505,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,Colour,Yellow,Size,5XL,,,shopify_GB_7645590519921_43241869377649,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages_6.png?v=1783331144,2,,,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages_4.png?v=1783331141,3,,,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages_2.png?v=1783331139,4,,,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages_5.png?v=1783331142,5,,,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages_1.png?v=1783331143,6,,,,,,,,,,
marina-floral-v-neck-three-quarter-sleeve-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/KopiaavEvadneimages_3.png?v=1783331138,7,,,,,,,,,,
