Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_8.png?v=1783334981,3,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_4.png?v=1783334967,4,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_3.png?v=1783334971,5,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_6.png?v=1783334964,6,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_5.png?v=1783334977,7,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_9.png?v=1783334992,8,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_7.png?v=1783334974,9,,,,,,,,,,
womens-orthopaedic-sandals-with-textured-sole-for-everyday-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicSandalswithTexturedSoleforEverydayWear_10.png?v=1783334984,10,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,Women’s Blouse with Button Closure and Short Sleeves,"<h3><strong>Collared blouse with button front and ruffle hem detail</strong></h3>
<p>This blouse features a collared neckline with a front button fastening. It includes no visible pockets and has short sleeves with slight gathers. The hem is finished with a ruffle edge. The surface is plain woven with a slightly textured appearance.</p>
<h3><strong>Features of the Women’s Blouse:</strong></h3>
<ul>
<li>
<p><strong>Collared Neckline:</strong> Structured collar positioned at the neckline opening.</p>
</li>
<li>
<p><strong>Button Closure:</strong> Front button fastening running vertically along the centre.</p>
</li>
<li>
<p><strong>Short Sleeves:</strong> Sleeves cut to the upper arm with a slight gathered finish.</p>
</li>
<li>
<p><strong>Ruffle Hem:</strong> Lower edge finished with a gathered ruffle detail.</p>
</li>
<li>
<p><strong>Plain Woven Surface:</strong> Surface with subtle texture across the garment.</p>
</li>
</ul>",Emilia Melbourne,,Women’s Blouse,"rank-tracker, bron-by-emilia-rose, Women’s Blouse",FALSE,Colour,Mustard yellow,Size,S,,,shopify_NL_11227489468757_53604631347541,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_1.png?v=1783333667,1,Women’s Blouse with Button Closure and Short Sleeves,FALSE,Women’s Blouse with Button Closure and Short Sleeves,"Collared blouse with button front and ruffle hem detail  
 This blouse features a collared neckline with a front button fastening. It includes no visible pockets and has short sleeves with slight gathers. The hem is finished with a ruffle edge. The surface is plain woven with a slightly textured appearance. 
  Featur",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-blouse-with-button-closure-and-short-sleeves,246,274,28
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,S,,,shopify_NL_11227489468757_53604630823253,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_11227489468757_53604631609685,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,S,,,shopify_NL_11227489468757_53604631085397,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,M,,,shopify_NL_11227489468757_53604631380309,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,M,,,shopify_NL_11227489468757_53604630856021,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_11227489468757_53604631642453,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,M,,,shopify_NL_11227489468757_53604631118165,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,L,,,shopify_NL_11227489468757_53604631413077,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,L,,,shopify_NL_11227489468757_53604630888789,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_11227489468757_53604631675221,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,L,,,shopify_NL_11227489468757_53604631150933,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,XL,,,shopify_NL_11227489468757_53604631445845,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,XL,,,shopify_NL_11227489468757_53604630921557,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_11227489468757_53604631707989,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,XL,,,shopify_NL_11227489468757_53604631183701,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,2XL,,,shopify_NL_11227489468757_53604631478613,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,2XL,,,shopify_NL_11227489468757_53604630954325,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_11227489468757_53604631740757,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_11227489468757_53604631216469,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,3XL,,,shopify_NL_11227489468757_53604631511381,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,3XL,,,shopify_NL_11227489468757_53604630987093,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,3XL,,,shopify_NL_11227489468757_53604631773525,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,3XL,,,shopify_NL_11227489468757_53604631249237,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,4XL,,,shopify_NL_11227489468757_53604631544149,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,4XL,,,shopify_NL_11227489468757_53604631019861,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,4XL,,,shopify_NL_11227489468757_53604631806293,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,4XL,,,shopify_NL_11227489468757_53604631282005,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Mustard yellow,Size,5XL,,,shopify_NL_11227489468757_53604631576917,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Navy Blue,Size,5XL,,,shopify_NL_11227489468757_53604631052629,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,Pink,Size,5XL,,,shopify_NL_11227489468757_53604631839061,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,Colour,White,Size,5XL,,,shopify_NL_11227489468757_53604631314773,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_2.png?v=1783333684,2,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_3.png?v=1783333687,3,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_4.png?v=1783333680,4,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_5.png?v=1783333670,5,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_6.png?v=1783333677,6,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_8.png?v=1783333674,7,,,,,,,,,,
women-s-blouse-with-button-closure-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithButtonClosureandShortSleeves_7.png?v=1783333691,8,,,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,Women’s Midi Dress with V-Neckline and Side Pockets,"<h3><strong>Midi dress for women featuring structured neckline and functional pocket details</strong></h3>
<p>This midi dress features a V-neckline and short sleeves with a regular fit structure. The waist area follows a relaxed fit, while discreet side pockets are integrated along the seams. The skirt falls to a midi length with a soft drape and a plain woven surface.</p>
<p>Features of the Women’s V-Neck Midi Dress</p>
<p>Neckline Design: V-neckline structure provides an open front shape with defined edge finishing.</p>
<p>Sleeve Construction: Short sleeves are cut for balanced coverage and ease of arm movement.</p>
<p>Waist Fit: Relaxed waist design allows a consistent fit across the midsection area.</p>
<p>Side Pockets: Integrated side pockets are placed within seams for discreet storage functionality.</p>
<h3><strong>Skirt Structure: Midi length skirt features a plain woven surface with a soft drape finish.</strong></h3>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Garment Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>95 / 37.40""</td>
<td>138 / 54.33""</td>
</tr>
<tr>
<td>M</td>
<td>100 / 39.37""</td>
<td>139 / 54.72""</td>
</tr>
<tr>
<td>L</td>
<td>105 / 41.34""</td>
<td>140 / 55.12""</td>
</tr>
<tr>
<td>XL</td>
<td>110 / 43.31""</td>
<td>141 / 55.51""</td>
</tr>
<tr>
<td>2XL</td>
<td>115 / 45.28""</td>
<td>142 / 55.91""</td>
</tr>
<tr>
<td>3XL</td>
<td>120 / 47.24""</td>
<td>143 / 56.30""</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women’s Midi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Midi Dress",FALSE,Colour,Blue,Size,S,,,shopify_NL_11238608240981_53661855252821,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-NecklineandSidePockets_1.png?v=1783335328,1,Women’s Midi Dress with V-Neckline and Side Pockets,FALSE,Women’s Midi Dress with V-Neckline and Side Pockets,"Midi dress for women featuring structured neckline and functional pocket details  
 This midi dress features a V-neckline and short sleeves with a regular fit structure. The waist area follows a relaxed fit, while discreet side pockets are integrated along the seams. The skirt falls to a midi length with a soft drape",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-midi-dress-with-v-neckline-and-side-pockets-1,242,269,27
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_11238608240981_53661855285589,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_11238608240981_53661855318357,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_11238608240981_53661855351125,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_11238608240981_53661855383893,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_11238608240981_53753340232021,0,shopify,100,continue,manual,99.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-NecklineandSidePockets_2.png?v=1783335332,2,,,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-NecklineandSidePockets_3.png?v=1783335335,3,,,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-NecklineandSidePockets_4.png?v=1783335339,4,,,,,,,,,,
women-s-midi-dress-with-v-neckline-and-side-pockets-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMidiDresswithV-NecklineandSidePockets_5.png?v=1783335342,5,,,,,,,,,,
beth™-colourful-floral-dress,Beth™ | Colourful Floral Dress,"<h3 data-start=""43"" data-end=""178""><strong data-start=""43"" data-end=""176"">Bring joy back to your wardrobe — the Beth Dress bursts with colour and confidence, helping you feel radiant, feminine, and free.</strong></h3>
<p data-start=""180"" data-end=""411"">With its beautifully balanced floral print and graceful flow, this dress celebrates your vibrant spirit while flattering every curve. It’s the perfect blend of comfort and charm — made to lift your mood the moment you slip it on.</p>
<p data-start=""413"" data-end=""632""><strong data-start=""413"" data-end=""440"">Flattering Flow and Fit</strong><br data-start=""440"" data-end=""443"">The relaxed silhouette gently skims over the tummy and hips, creating a smooth, balanced shape that flatters without clinging. You’ll feel confident and graceful, whatever your body type.</p>
<p data-start=""634"" data-end=""835""><strong data-start=""634"" data-end=""658"">Mood-Boosting Colour</strong><br data-start=""658"" data-end=""661"">The lively floral print brightens your look instantly, adding warmth and energy without feeling overpowering. It’s an easy way to express joy and confidence through colour.</p>
<p data-start=""837"" data-end=""1024""><strong data-start=""837"" data-end=""866"">Lightweight, Airy Comfort</strong><br data-start=""866"" data-end=""869"">Soft, breathable fabric keeps you cool and comfortable from morning to evening. You’ll move freely and feel effortlessly elegant, no matter the occasion.</p>
<p data-start=""1026"" data-end=""1266""><strong data-start=""1026"" data-end=""1048"">Feminine Detailing</strong><br data-start=""1048"" data-end=""1051"">Subtle finishing touches — from the neckline to the hem — enhance your natural beauty while keeping the look polished and age-appropriate. Every detail is thoughtfully designed to help you look and feel your best.</p>
<p data-start=""1268"" data-end=""1377"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1268"" data-end=""1377"" data-is-last-node="""">Add a splash of confidence to your day — order your Beth Dress now before this limited release sells out.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Yellow,Size,S,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/LyGY2024-Zomer-Halve-Mouwen-Bloem-Vintage-Dame-Mini-Jurk-Elegante-V-Hals-Pullover-Midi-Jurk-Witte_aa216010-b54b-4ad0-abb4-bb4347683a1f.webp?v=1760564393,1,Beth™ | Colourful Floral Dress,FALSE,Beth™ | Colourful Floral Dress,"Bring joy back to your wardrobe — the Beth Dress bursts with colour and confidence, helping you feel radiant, feminine, and free.  
 With its beautifully balanced floral print and graceful flow, this dress celebrates your vibrant spirit while flattering every curve. It’s the perfect blend of comfort and charm — made",draft,By Seabourne,https://byseabourne.com/products/beth%E2%84%A2-colourful-floral-dress,188,224,36
beth™-colourful-floral-dress,,,,,,,,Colour,Yellow,Size,M,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Yellow,Size,L,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/TveD2024-Zomer-Halve-Mouwen-Bloem-Vintage-Dame-Mini-Jurk-Elegante-V-Hals-Pullover-Midi-Jurk-Witte_ea3cf95a-3649-4d23-9fe6-2a2eeb265bb8.webp?v=1760564393,2,,,,,,,,,,
beth™-colourful-floral-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/6X7W2024-Zomer-Halve-Mouwen-Bloem-Vintage-Dame-Mini-Jurk-Elegante-V-Hals-Pullover-Midi-Jurk-Witte_31a93893-2ac6-4891-b608-5d4172ff0eae.webp?v=1760564393,3,,,,,,,,,,
seraphina-womens-striped-wide-leg-pants,Seraphina | Women's Striped Wide Leg Linen Pants,"<h3><strong>Striped Wide Leg Pants</strong></h3>
<p>The Seraphina striped wide leg pants bring effortless style to your everyday wardrobe. With their relaxed silhouette and versatile stripe pattern and linen look, they're perfect for comfortable days around town or casual weekend outings.</p>
<h4><strong>Why the Seraphina Striped Wide Leg Pants are perfect for you:</strong></h4>
<ul>
<li>
<strong>Striped Pattern:</strong> timeless vertical stripes add visual interest<br><br>
</li>
<li>
<strong>Wide Leg Fit:</strong> relaxed silhouette for comfortable all day wear<br><br>
</li>
<li>
<strong>High Waist:</strong> flattering rise with adjustable drawstring<br><br>
</li>
<li>
<strong>Side Pockets:</strong> practical storage for your daily essentials</li>
</ul>
<p><strong>Make the Seraphina your go-to comfort pants this season.</strong></p>",Seabourne,,Pants,"rank-tracker, bron-by-seabourne, Pants",FALSE,Colour,White,Size,S,,,,0,shopify,100,continue,manual,79.95,120.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphina-womens-striped-wide-leg-pants-1.png?v=1777151957,1,Seraphina | Women's Striped Wide Leg Linen Pants,FALSE,Seraphina | Women's Striped Wide Leg Linen Pants,"Striped Wide Leg Pants  
 The Seraphina striped wide leg pants bring effortless style to your everyday wardrobe. With their relaxed silhouette and versatile stripe pattern and linen look, they're perfect for comfortable days around town or casual weekend outings. 
  Why the Seraphina Striped Wide Leg Pants are perfec",draft,By Seabourne,https://byseabourne.com/products/seraphina-womens-striped-wide-leg-pants,294,327,33
