Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_4.png?v=1783333911,8,,,,,,,,,,
women-s-blazer-with-wrap-collar-and-fitted-shape,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlazerwithWrapCollarandFittedShape_5.png?v=1783333900,9,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,Women’s Blouse with V Neckline and Short Sleeves,"<h3><strong>Women’s short sleeve blouse with V neckline and front chest pocket detail</strong></h3>
<p>This women’s blouse features a V-shaped neckline with a pull-on style and no visible closures. A single chest pocket is positioned on the front panel. Short sleeves extend from the shoulder with a loose cut. The hem falls below the hip. The surface has a plain woven finish.</p>
<h3><strong>Features of the Women’s Blouse:</strong></h3>
<ul>
<li>
<p><strong>V neckline:</strong> Angled neckline opening positioned at the upper front section.</p>
</li>
<li>
<p><strong>Pull-on style:</strong> Designed without buttons, zips, or fastening components.</p>
</li>
<li>
<p><strong>Chest pocket:</strong> Single pocket placed on the upper front left panel.</p>
</li>
<li>
<p><strong>Short sleeves:</strong> Sleeves extending from the shoulder with a loose sleeve opening.</p>
</li>
<li>
<p><strong>Plain woven surface:</strong> Uniform surface finish across the entire blouse.</p>
</li>
</ul>",Emilia Melbourne,,Women’s Blouse,"rank-tracker, bron-by-emilia-rose, Women’s Blouse",FALSE,Colour,Pink,Size,S,,,shopify_NL_10417782948181_52530382537045,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_1_1fc13462-3d5f-4e97-940a-841463ccb786.png?v=1783334894,1,Women’s Blouse with V Neckline and Short Sleeves,FALSE,Women’s Blouse with V Neckline and Short Sleeves,"Women’s short sleeve blouse with V neckline and front chest pocket detail  
 This women’s blouse features a V-shaped neckline with a pull-on style and no visible closures. A single chest pocket is positioned on the front panel. Short sleeves extend from the shoulder with a loose cut. The hem falls below the hip. The",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-blouse-with-vneckline-and-short-sleeves,245,349,104
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10417782948181_52530382569813,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10417782948181_52530382602581,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10417782948181_52530382635349,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10417782948181_52530382668117,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10417782948181_52530382045525,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10417782948181_52530382078293,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10417782948181_52530382111061,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10417782948181_52530382143829,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10417782948181_52530382176597,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,White,Size,S,,,shopify_NL_10417782948181_52530382209365,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,White,Size,M,,,shopify_NL_10417782948181_52530382242133,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,White,Size,L,,,shopify_NL_10417782948181_52530382274901,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10417782948181_52530382307669,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10417782948181_52530382340437,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Black,Size,S,,,shopify_NL_10417782948181_52530382373205,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10417782948181_52530382405973,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10417782948181_52530382438741,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10417782948181_52530382471509,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10417782948181_52530382504277,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Green,Size,S,,,shopify_NL_10417782948181_52530382700885,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Green,Size,M,,,shopify_NL_10417782948181_52530382733653,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Green,Size,L,,,shopify_NL_10417782948181_52530382766421,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Green,Size,XL,,,shopify_NL_10417782948181_52530382799189,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,Colour,Green,Size,2XL,,,shopify_NL_10417782948181_52530382831957,0,shopify,100,continue,manual,49.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_2_e35028da-069c-4ed7-a0b0-9d6a09ff7be4.png?v=1783334897,2,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_6_7f2092f8-455e-43d4-abcb-f725c6fdaf61.png?v=1783334900,3,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_7_3fe69748-2eb7-4ed9-af19-6c462c55496a.png?v=1783334907,4,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_8_64762894-329e-4ca5-bd57-ca2b81482522.png?v=1783334910,5,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_9_bce3f312-bf46-494f-922d-a5347cfe0f78.png?v=1783334917,6,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_1.png?v=1783333606,7,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_2.png?v=1783333612,8,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_3.png?v=1783333642,9,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_4.png?v=1783333622,10,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_5.png?v=1783333616,11,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_6.png?v=1783333629,12,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_7.png?v=1783333619,13,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_8.png?v=1783333646,14,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_9.png?v=1783333609,15,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_10.png?v=1783333632,16,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_11.png?v=1783333636,17,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_12.png?v=1769510670,18,,,,,,,,,,
women-s-blouse-with-vneckline-and-short-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sBlousewithVNecklineandShortSleeves_13.png?v=1783333626,19,,,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,Bex | Women's Cross Strap Flatform Sport Sandals Buckle,"<h3><strong>Sport Sole, Street Style Energy</strong></h3>

<p>The Bex Cross Strap Flatform Sandals bring a bold, utilitarian edge to your warm-weather wardrobe with a chunky moulded sole, cross-strap upper, and a secure buckle ankle closure that keeps things firmly in place. Available in black, dark brown/purple, and white — three versatile tones that pair naturally with jeans, shorts, or casual summer outfits this summer.</p>

<h4><strong>Why the Bex Cross Strap Flatform Sandals are perfect for you:</strong></h4>

<ul>
  <li style=""margin-bottom: 12px;"">
<strong>Cross Strap Upper:</strong> Overlapping straps across the forefoot create a structured, secure hold that keeps the sandal firmly in place during walking, adding a sporty, fashion-forward look to the overall silhouette.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Chunky Flatform Sole:</strong> A thick, uniform moulded sole adds a bold height boost while keeping the foot completely level — a stable, grounded option that works across a variety of surfaces and settings.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Buckle Ankle Closure:</strong> An adjustable buckle strap wraps securely around the ankle, allowing you to dial in the fit and hold the sandal confidently in place throughout the day without any slipping.</li>

  <li style=""margin-bottom: 12px;"">
<strong>Three Classic Colours:</strong> Choose from black, dark brown, or white — three clean, neutral tones that cover your casual, beach, and everyday wardrobe needs across the warmer months.</li>
</ul>

<p><strong>Make the Bex your go-to sandal this summer.</strong></p>

<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
  <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
    <thead>
      <tr style=""background-color: #f9f9f9;"">
        <th style=""border: 1px solid #999; padding: 10px;"">FOOT LENGTH (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">US (WOMEN'S)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">UK (WOMEN'S)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">AU (WOMEN'S)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">EU SIZE</th>
      </tr>
    </thead>
    <tbody>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">22,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 3</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 34</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">22,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 3.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 35</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">23,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 4</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 36</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">23,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 4.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 37</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">24,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 38</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">24,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 38</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">25,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 39</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">25,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 40</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">26,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 40</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">26,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 41</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">27,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 42</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">27,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 10.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 10.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 42</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">28,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 11</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 11</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 43</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">28,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 11.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 11.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 44</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">29,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 12</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 12</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 45</td>
</tr>
    </tbody>
  </table>
  <p style=""font-size: 13px; margin-top: 10px;""><em>As shoe sizes can vary depending on the model, we strongly recommend using our size chart and measuring the length of your foot sole to find the best fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,Size,36,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/image-2025-07-31T172945.517.jpg?v=1774866615,1,Bex | Women's Cross Strap Flatform Sport Sandals Buckle,FALSE,Bex | Women's Cross Strap Flatform Sport Sandals Buckle,"Sport Sole, Street Style Energy  

 The Bex Cross Strap Flatform Sandals bring a bold, utilitarian edge to your warm-weather wardrobe with a chunky moulded sole, cross-strap upper, and a secure buckle ankle closure that keeps things firmly in place. Available in black, dark brown/purple, and white — three versatile t",draft,By Seabourne,https://byseabourne.com/products/bex-womens-cross-strap-flatform-sport-sandals-buckle,261,386,125
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Black,Size,37,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Black,Size,38,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Black,Size,39,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Black,Size,40,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Black,Size,41,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Black,Size,42,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Burgundy,Size,36,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Burgundy,Size,37,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bex-womens-cross-strap-flatform-sport-sandals-buckle,,,,,,,,Colour,Burgundy,Size,38,,,,0,shopify,100,continue,manual,64.95,80.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
