Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
rhea-bee-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_78288545-55cc-4b4e-b202-9a20059848fc.png?v=1783330599,3,,,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_a3ae3c47-0589-4389-b459-3fddf6e51b17.png?v=1783330598,4,,,,,,,,,,
rhea-bee-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_8abfe6de-9173-42b2-a51a-9554ade61923.png?v=1783330601,5,,,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,Women’s Chunky Knit Jumper with Long Sleeves and Round Neckline,"<h3><strong>Chunky knit jumper featuring long sleeves and pullover construction</strong></h3>
<p>This women’s jumper features a round neckline with pullover construction and long sleeves. The garment has a regular or relaxed cut, chunky knit texture, and a clean hem finish. The knit surface extends throughout, forming a layered garment suitable for autumn–winter wear and general seasonal use, maintaining uniform material structure and consistent appearance.</p>
<h3><strong>Features of the Women’s Chunky Knit Jumper</strong></h3>
<ul>
<li>
<b>Neckline design:</b> Round neckline with pullover construction for standard upper-body coverage.</li>
<li>
<b>Sleeve structure:</b> Long sleeves with consistent chunky knit texture across the sleeve length.</li>
<li>
<b>Fit design:</b> Regular or relaxed cut providing uniform proportions across the garment.</li>
<li>
<b>Surface finish:</b> Chunky knit texture throughout for consistent material appearance.</li>
<li>
<b>Hem detailing:</b> Clean hem forming a uniform lower-edge structure suitable for layering.</li>
</ul>
<style>[data-radix-scroll-area-viewport]{scrollbar-width:none;-ms-overflow-style:none;-webkit-overflow-scrolling:touch;}[data-radix-scroll-area-viewport]::-webkit-scrollbar{display:none}</style>
<div class=""relative w-screen min-w-px max-w-[calc(100%+var(--chat-area-padding))] overflow-auto scrollbar-none laptop:max-w-[calc(100%+(100dvw-var(--sidebar-expanded-width)-100%)/2-var(--chat-area-padding))]"">
<div dir=""ltr"" class=""relative overflow-hidden flex flex-col gap-2"">
<div data-radix-scroll-area-viewport="""" class=""h-full w-full rounded-[inherit]"">
<div>
<table class=""mb-3 mt-2 w-max border-separate border-spacing-0 rounded-xl pr-6 text-primary"" style=""width: 100%; height: 117.563px;"">
<thead>
<tr class=""last:[&amp;_td]:last:rounded-br-xl [&amp;_td]:last:border-b first:[&amp;_td]:last:rounded-bl-xl"" style=""height: 19.5938px;"">
<th class=""max-w-[152px] border-l border-t border-tertiary bg-surface-secondary px-3 py-2 text-left align-top text-body-s font-bold first:rounded-tl-xl last:rounded-tr-xl last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 5.59135%; height: 19.5938px;"">Size</th>
<th class=""max-w-[152px] border-l border-t border-tertiary bg-surface-secondary px-3 py-2 text-left align-top text-body-s font-bold first:rounded-tl-xl last:rounded-tr-xl last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 10.4357%; height: 19.5938px;"">UK Size</th>
<th class=""max-w-[152px] border-l border-t border-tertiary bg-surface-secondary px-3 py-2 text-left align-top text-body-s font-bold first:rounded-tl-xl last:rounded-tr-xl last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 27.3524%; height: 19.5938px;"">Length (Inch &amp; CM)</th>
<th class=""max-w-[152px] border-l border-t border-tertiary bg-surface-secondary px-3 py-2 text-left align-top text-body-s font-bold first:rounded-tl-xl last:rounded-tr-xl last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 26.5653%; height: 19.5938px;"">Sleeve (Inch &amp; CM)</th>
<th class=""max-w-[152px] border-l border-t border-tertiary bg-surface-secondary px-3 py-2 text-left align-top text-body-s font-bold first:rounded-tl-xl last:rounded-tr-xl last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 23.8509%; height: 19.5938px;"">Bust (Inch &amp; CM)</th>
</tr>
</thead>
<tbody>
<tr class=""last:[&amp;_td]:last:rounded-br-xl [&amp;_td]:last:border-b first:[&amp;_td]:last:rounded-bl-xl"" style=""height: 19.5938px;"">
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 5.59135%; height: 19.5938px;"">S</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 10.4357%; height: 19.5938px;"">8</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 27.3524%; height: 19.5938px;"">22.4"" / 57 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 26.5653%; height: 19.5938px;"">22"" / 56 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 23.8509%; height: 19.5938px;"">34.6"" / 88 cm</td>
</tr>
<tr class=""last:[&amp;_td]:last:rounded-br-xl [&amp;_td]:last:border-b first:[&amp;_td]:last:rounded-bl-xl"" style=""height: 19.5938px;"">
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 5.59135%; height: 19.5938px;"">M</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 10.4357%; height: 19.5938px;"">10</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 27.3524%; height: 19.5938px;"">22.8"" / 58 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 26.5653%; height: 19.5938px;"">22.4"" / 57 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 23.8509%; height: 19.5938px;"">35.4"" / 90 cm</td>
</tr>
<tr class=""last:[&amp;_td]:last:rounded-br-xl [&amp;_td]:last:border-b first:[&amp;_td]:last:rounded-bl-xl"" style=""height: 19.5938px;"">
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 5.59135%; height: 19.5938px;"">L</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 10.4357%; height: 19.5938px;"">12</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 27.3524%; height: 19.5938px;"">23.2"" / 59 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 26.5653%; height: 19.5938px;"">22.8"" / 58 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 23.8509%; height: 19.5938px;"">37.4"" / 95 cm</td>
</tr>
<tr class=""last:[&amp;_td]:last:rounded-br-xl [&amp;_td]:last:border-b first:[&amp;_td]:last:rounded-bl-xl"" style=""height: 19.5938px;"">
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 5.59135%; height: 19.5938px;"">XL</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 10.4357%; height: 19.5938px;"">14</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 27.3524%; height: 19.5938px;"">23.6"" / 60 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 26.5653%; height: 19.5938px;"">23.2"" / 59 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 23.8509%; height: 19.5938px;"">39.4"" / 100 cm</td>
</tr>
<tr class=""last:[&amp;_td]:last:rounded-br-xl [&amp;_td]:last:border-b first:[&amp;_td]:last:rounded-bl-xl"" style=""height: 19.5938px;"">
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 5.59135%; height: 19.5938px;"">2XL</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 10.4357%; height: 19.5938px;"">16</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 27.3524%; height: 19.5938px;"">24"" / 61 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 26.5653%; height: 19.5938px;"">23.6"" / 60 cm</td>
<td class=""max-w-[152px] border-l border-t border-tertiary px-3 py-2 text-left align-top text-body-s font-medium last:border-r laptop:max-w-[204px] desktop:max-w-[248px]"" style=""width: 23.8509%; height: 19.5938px;"">41.3"" / 105 cm</td>
</tr>
</tbody>
</table>
</div>
</div>
</div>
</div>",Made by Jessica,,Women’s Chunky Knit Jumper,"rank-tracker, bron-made-by-jessica, Women’s Chunky Knit Jumper",FALSE,Colour,Beige,Size,S,,,shopify_GB_9389577077064_50052920279368,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/15_2083cba1-fe8d-4834-bab5-ffa58efbd7a1.jpg?v=1783333836,1,Women’s Chunky Knit Jumper with Long Sleeves and Round Neckline,FALSE,Women’s Chunky Knit Jumper with Long Sleeves and Round Neckline,"Chunky knit jumper featuring long sleeves and pullover construction  
 This women’s jumper features a round neckline with pullover construction and long sleeves. The garment has a regular or relaxed cut, chunky knit texture, and a clean hem finish. The knit surface extends throughout, forming a layered garment suitab",draft,Made by Jessica,https://madebyjessica.store/products/stylish-wool-jumper-womens-chunky-knit-sweater,222,323,101
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Brown,Size,S,,,zxnew_01f7bd3c82,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Blue,Size,S,,,shopify_GB_9389577077064_50052919951688,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Purple,Size,S,,,shopify_GB_9389577077064_50052919787848,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Green,Size,S,,,shopify_GB_9389577077064_50052921426248,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Grey,Size,S,,,shopify_GB_9389577077064_50052921098568,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Khaki,Size,S,,,shopify_GB_9389577077064_50052920115528,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Light Blue,Size,S,,,zxnew_90528e2f85,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Orange,Size,S,,,shopify_GB_9389577077064_50052921917768,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Pink,Size,S,,,zxnew_079de49b3a,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Purple,Size,S,,,shopify_GB_9389577077064_50052921262408,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Red,Size,S,,,shopify_GB_9389577077064_50052921753928,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,White,Size,S,,,zxnew_86a59138c1,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Wine Red,Size,S,,,shopify_GB_9389577077064_50052920770888,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Yellow,Size,S,,,zxnew_1de77905d1,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Beige,Size,M,,,zxnew_67102cbb04,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Brown,Size,M,,,shopify_GB_9389577077064_50052920639816,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Blue,Size,M,,,zxnew_cb8278b8b6,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Purple,Size,M,,,shopify_GB_9389577077064_50052919820616,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Green,Size,M,,,zxnew_412ec2b4c6,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Grey,Size,M,,,shopify_GB_9389577077064_50052921131336,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Khaki,Size,M,,,shopify_GB_9389577077064_50052920148296,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Light Blue,Size,M,,,zxnew_865dc32cdd,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Orange,Size,M,,,shopify_GB_9389577077064_50052921950536,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Pink,Size,M,,,shopify_GB_9389577077064_50052920475976,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Purple,Size,M,,,shopify_GB_9389577077064_50052921295176,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Red,Size,M,,,zxnew_393f834e10,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,White,Size,M,,,zxnew_9d7fb32ee2,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Wine Red,Size,M,,,shopify_GB_9389577077064_50052920803656,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Yellow,Size,M,,,zxnew_8878a12b82,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Beige,Size,L,,,shopify_GB_9389577077064_50052920344904,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Brown,Size,L,,,shopify_GB_9389577077064_50052920672584,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Blue,Size,L,,,zxnew_073adff9a6,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Purple,Size,L,,,shopify_GB_9389577077064_50052919853384,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Green,Size,L,,,shopify_GB_9389577077064_50052921491784,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Grey,Size,L,,,shopify_GB_9389577077064_50052921164104,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Khaki,Size,L,,,shopify_GB_9389577077064_50052920181064,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Light Blue,Size,L,,,zxnew_f4ad0561a1,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Orange,Size,L,,,shopify_GB_9389577077064_50052921983304,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Pink,Size,L,,,shopify_GB_9389577077064_50052920508744,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Purple,Size,L,,,shopify_GB_9389577077064_50052921327944,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Red,Size,L,,,zxnew_0f9b36147f,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,White,Size,L,,,zxnew_97f658cd49,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Wine Red,Size,L,,,shopify_GB_9389577077064_50052920836424,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Yellow,Size,L,,,zxnew_20c4e29ede,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Beige,Size,XL,,,shopify_GB_9389577077064_50052920377672,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Brown,Size,XL,,,zxnew_978781e092,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Blue,Size,XL,,,zxnew_19a274b0ac,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Purple,Size,XL,,,shopify_GB_9389577077064_50052919886152,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Green,Size,XL,,,zxnew_38e139f24e,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Grey,Size,XL,,,shopify_GB_9389577077064_50052921196872,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Khaki,Size,XL,,,shopify_GB_9389577077064_50052920213832,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Light Blue,Size,XL,,,zxnew_2404c44243,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Orange,Size,XL,,,shopify_GB_9389577077064_50052922016072,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Pink,Size,XL,,,zxnew_be203e3bd1,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Purple,Size,XL,,,shopify_GB_9389577077064_50052921360712,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Red,Size,XL,,,shopify_GB_9389577077064_50052921852232,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,White,Size,XL,,,zxnew_09424fe471,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Wine Red,Size,XL,,,shopify_GB_9389577077064_50052920869192,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Yellow,Size,XL,,,shopify_GB_9389577077064_50052922179912,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Beige,Size,2XL,,,shopify_GB_9389577077064_50052920410440,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Brown,Size,2XL,,,zxnew_49d2044db7,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Blue,Size,2XL,,,shopify_GB_9389577077064_50052920082760,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Dark Purple,Size,2XL,,,shopify_GB_9389577077064_50052919918920,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Green,Size,2XL,,,shopify_GB_9389577077064_50052921557320,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Grey,Size,2XL,,,shopify_GB_9389577077064_50052921229640,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Khaki,Size,2XL,,,shopify_GB_9389577077064_50052920246600,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Light Blue,Size,2XL,,,zxnew_b6acf4e530,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Orange,Size,2XL,,,shopify_GB_9389577077064_50052922048840,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Pink,Size,2XL,,,zxnew_ab6dc49b51,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
stylish-wool-jumper-womens-chunky-knit-sweater,,,,,,,,Colour,Purple,Size,2XL,,,zxnew_c46f40b062,0,shopify,100,continue,manual,24.95,49.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
